年份,國家,緯度,經度,氣候帶,半球,距平C
1950,Afghanistan,33.94,67.71,副熱帶,北,-2.299
1951,Afghanistan,33.94,67.71,副熱帶,北,-1.287
1952,Afghanistan,33.94,67.71,副熱帶,北,-1.237
1953,Afghanistan,33.94,67.71,副熱帶,北,-1.085
1954,Afghanistan,33.94,67.71,副熱帶,北,-1.437
1955,Afghanistan,33.94,67.71,副熱帶,北,-0.601
1956,Afghanistan,33.94,67.71,副熱帶,北,-0.818
1957,Afghanistan,33.94,67.71,副熱帶,北,-2.710
1958,Afghanistan,33.94,67.71,副熱帶,北,-0.415
1959,Afghanistan,33.94,67.71,副熱帶,北,-0.785
1960,Afghanistan,33.94,67.71,副熱帶,北,-1.211
1961,Afghanistan,33.94,67.71,副熱帶,北,-1.194
1962,Afghanistan,33.94,67.71,副熱帶,北,-1.385
1963,Afghanistan,33.94,67.71,副熱帶,北,-0.119
1964,Afghanistan,33.94,67.71,副熱帶,北,-2.101
1965,Afghanistan,33.94,67.71,副熱帶,北,-1.317
1966,Afghanistan,33.94,67.71,副熱帶,北,-0.884
1967,Afghanistan,33.94,67.71,副熱帶,北,-1.485
1968,Afghanistan,33.94,67.71,副熱帶,北,-1.471
1969,Afghanistan,33.94,67.71,副熱帶,北,-0.943
1970,Afghanistan,33.94,67.71,副熱帶,北,-0.070
1971,Afghanistan,33.94,67.71,副熱帶,北,0.169
1972,Afghanistan,33.94,67.71,副熱帶,北,-2.379
1973,Afghanistan,33.94,67.71,副熱帶,北,-0.510
1974,Afghanistan,33.94,67.71,副熱帶,北,-1.581
1975,Afghanistan,33.94,67.71,副熱帶,北,-1.494
1976,Afghanistan,33.94,67.71,副熱帶,北,-0.877
1977,Afghanistan,33.94,67.71,副熱帶,北,0.174
1978,Afghanistan,33.94,67.71,副熱帶,北,-0.328
1979,Afghanistan,33.94,67.71,副熱帶,北,-0.713
1980,Afghanistan,33.94,67.71,副熱帶,北,-0.060
1981,Afghanistan,33.94,67.71,副熱帶,北,-0.327
1982,Afghanistan,33.94,67.71,副熱帶,北,-1.718
1983,Afghanistan,33.94,67.71,副熱帶,北,-0.781
1984,Afghanistan,33.94,67.71,副熱帶,北,-0.886
1985,Afghanistan,33.94,67.71,副熱帶,北,-0.299
1986,Afghanistan,33.94,67.71,副熱帶,北,-1.225
1987,Afghanistan,33.94,67.71,副熱帶,北,0.099
1988,Afghanistan,33.94,67.71,副熱帶,北,0.385
1989,Afghanistan,33.94,67.71,副熱帶,北,-1.640
1990,Afghanistan,33.94,67.71,副熱帶,北,-0.307
1991,Afghanistan,33.94,67.71,副熱帶,北,-1.318
1992,Afghanistan,33.94,67.71,副熱帶,北,-1.543
1993,Afghanistan,33.94,67.71,副熱帶,北,-1.019
1994,Afghanistan,33.94,67.71,副熱帶,北,-0.684
1995,Afghanistan,33.94,67.71,副熱帶,北,-0.805
1996,Afghanistan,33.94,67.71,副熱帶,北,-1.037
1997,Afghanistan,33.94,67.71,副熱帶,北,-0.922
1998,Afghanistan,33.94,67.71,副熱帶,北,0.117
1999,Afghanistan,33.94,67.71,副熱帶,北,0.035
2000,Afghanistan,33.94,67.71,副熱帶,北,0.056
2001,Afghanistan,33.94,67.71,副熱帶,北,0.884
2002,Afghanistan,33.94,67.71,副熱帶,北,0.521
2003,Afghanistan,33.94,67.71,副熱帶,北,-0.045
2004,Afghanistan,33.94,67.71,副熱帶,北,0.703
2005,Afghanistan,33.94,67.71,副熱帶,北,-0.558
2006,Afghanistan,33.94,67.71,副熱帶,北,0.903
2007,Afghanistan,33.94,67.71,副熱帶,北,0.027
2008,Afghanistan,33.94,67.71,副熱帶,北,0.180
2009,Afghanistan,33.94,67.71,副熱帶,北,-0.184
2010,Afghanistan,33.94,67.71,副熱帶,北,0.886
2011,Afghanistan,33.94,67.71,副熱帶,北,0.471
2012,Afghanistan,33.94,67.71,副熱帶,北,-0.901
2013,Afghanistan,33.94,67.71,副熱帶,北,0.313
2014,Afghanistan,33.94,67.71,副熱帶,北,-0.234
2015,Afghanistan,33.94,67.71,副熱帶,北,0.447
2016,Afghanistan,33.94,67.71,副熱帶,北,1.243
2017,Afghanistan,33.94,67.71,副熱帶,北,1.004
2018,Afghanistan,33.94,67.71,副熱帶,北,1.206
2019,Afghanistan,33.94,67.71,副熱帶,北,0.426
2020,Afghanistan,33.94,67.71,副熱帶,北,-0.171
2021,Afghanistan,33.94,67.71,副熱帶,北,1.453
2022,Afghanistan,33.94,67.71,副熱帶,北,1.223
2023,Afghanistan,33.94,67.71,副熱帶,北,1.306
2024,Afghanistan,33.94,67.71,副熱帶,北,0.964
2025,Afghanistan,33.94,67.71,副熱帶,北,1.274
1950,Albania,41.15,20.17,溫帶,北,0.445
1951,Albania,41.15,20.17,溫帶,北,0.062
1952,Albania,41.15,20.17,溫帶,北,0.355
1953,Albania,41.15,20.17,溫帶,北,-0.708
1954,Albania,41.15,20.17,溫帶,北,-1.105
1955,Albania,41.15,20.17,溫帶,北,-0.407
1956,Albania,41.15,20.17,溫帶,北,-1.220
1957,Albania,41.15,20.17,溫帶,北,-0.347
1958,Albania,41.15,20.17,溫帶,北,-0.300
1959,Albania,41.15,20.17,溫帶,北,-1.160
1960,Albania,41.15,20.17,溫帶,北,-0.055
1961,Albania,41.15,20.17,溫帶,北,0.014
1962,Albania,41.15,20.17,溫帶,北,-0.328
1963,Albania,41.15,20.17,溫帶,北,-0.660
1964,Albania,41.15,20.17,溫帶,北,-1.018
1965,Albania,41.15,20.17,溫帶,北,-1.515
1966,Albania,41.15,20.17,溫帶,北,-0.683
1967,Albania,41.15,20.17,溫帶,北,-0.661
1968,Albania,41.15,20.17,溫帶,北,-0.411
1969,Albania,41.15,20.17,溫帶,北,-0.366
1970,Albania,41.15,20.17,溫帶,北,-0.445
1971,Albania,41.15,20.17,溫帶,北,-0.730
1972,Albania,41.15,20.17,溫帶,北,-0.600
1973,Albania,41.15,20.17,溫帶,北,-0.789
1974,Albania,41.15,20.17,溫帶,北,-0.695
1975,Albania,41.15,20.17,溫帶,北,-0.705
1976,Albania,41.15,20.17,溫帶,北,-1.211
1977,Albania,41.15,20.17,溫帶,北,-0.066
1978,Albania,41.15,20.17,溫帶,北,-1.144
1979,Albania,41.15,20.17,溫帶,北,-0.531
1980,Albania,41.15,20.17,溫帶,北,-1.112
1981,Albania,41.15,20.17,溫帶,北,-0.906
1982,Albania,41.15,20.17,溫帶,北,-0.208
1983,Albania,41.15,20.17,溫帶,北,-0.819
1984,Albania,41.15,20.17,溫帶,北,-0.579
1985,Albania,41.15,20.17,溫帶,北,-0.171
1986,Albania,41.15,20.17,溫帶,北,-0.305
1987,Albania,41.15,20.17,溫帶,北,-0.326
1988,Albania,41.15,20.17,溫帶,北,-0.357
1989,Albania,41.15,20.17,溫帶,北,-0.642
1990,Albania,41.15,20.17,溫帶,北,0.020
1991,Albania,41.15,20.17,溫帶,北,-1.265
1992,Albania,41.15,20.17,溫帶,北,-0.640
1993,Albania,41.15,20.17,溫帶,北,-0.518
1994,Albania,41.15,20.17,溫帶,北,0.565
1995,Albania,41.15,20.17,溫帶,北,-0.815
1996,Albania,41.15,20.17,溫帶,北,-0.701
1997,Albania,41.15,20.17,溫帶,北,-0.504
1998,Albania,41.15,20.17,溫帶,北,-0.198
1999,Albania,41.15,20.17,溫帶,北,0.138
2000,Albania,41.15,20.17,溫帶,北,-0.056
2001,Albania,41.15,20.17,溫帶,北,-0.108
2002,Albania,41.15,20.17,溫帶,北,-0.040
2003,Albania,41.15,20.17,溫帶,北,0.062
2004,Albania,41.15,20.17,溫帶,北,-0.431
2005,Albania,41.15,20.17,溫帶,北,-1.075
2006,Albania,41.15,20.17,溫帶,北,-0.819
2007,Albania,41.15,20.17,溫帶,北,0.277
2008,Albania,41.15,20.17,溫帶,北,0.130
2009,Albania,41.15,20.17,溫帶,北,0.196
2010,Albania,41.15,20.17,溫帶,北,0.119
2011,Albania,41.15,20.17,溫帶,北,-0.022
2012,Albania,41.15,20.17,溫帶,北,0.407
2013,Albania,41.15,20.17,溫帶,北,0.539
2014,Albania,41.15,20.17,溫帶,北,0.497
2015,Albania,41.15,20.17,溫帶,北,0.582
2016,Albania,41.15,20.17,溫帶,北,0.540
2017,Albania,41.15,20.17,溫帶,北,0.478
2018,Albania,41.15,20.17,溫帶,北,1.069
2019,Albania,41.15,20.17,溫帶,北,0.888
2020,Albania,41.15,20.17,溫帶,北,0.709
2021,Albania,41.15,20.17,溫帶,北,0.492
2022,Albania,41.15,20.17,溫帶,北,0.868
2023,Albania,41.15,20.17,溫帶,北,1.189
2024,Albania,41.15,20.17,溫帶,北,1.803
2025,Albania,41.15,20.17,溫帶,北,1.365
1950,Algeria,28.03,1.66,副熱帶,北,-1.890
1951,Algeria,28.03,1.66,副熱帶,北,-1.485
1952,Algeria,28.03,1.66,副熱帶,北,-1.516
1953,Algeria,28.03,1.66,副熱帶,北,-2.115
1954,Algeria,28.03,1.66,副熱帶,北,-2.309
1955,Algeria,28.03,1.66,副熱帶,北,-0.772
1956,Algeria,28.03,1.66,副熱帶,北,-2.192
1957,Algeria,28.03,1.66,副熱帶,北,-1.976
1958,Algeria,28.03,1.66,副熱帶,北,-0.991
1959,Algeria,28.03,1.66,副熱帶,北,-1.320
1960,Algeria,28.03,1.66,副熱帶,北,-1.073
1961,Algeria,28.03,1.66,副熱帶,北,-1.336
1962,Algeria,28.03,1.66,副熱帶,北,-1.615
1963,Algeria,28.03,1.66,副熱帶,北,-1.482
1964,Algeria,28.03,1.66,副熱帶,北,-1.708
1965,Algeria,28.03,1.66,副熱帶,北,-1.478
1966,Algeria,28.03,1.66,副熱帶,北,-0.964
1967,Algeria,28.03,1.66,副熱帶,北,-1.354
1968,Algeria,28.03,1.66,副熱帶,北,-0.997
1969,Algeria,28.03,1.66,副熱帶,北,-0.651
1970,Algeria,28.03,1.66,副熱帶,北,-0.777
1971,Algeria,28.03,1.66,副熱帶,北,-1.497
1972,Algeria,28.03,1.66,副熱帶,北,-1.539
1973,Algeria,28.03,1.66,副熱帶,北,-1.341
1974,Algeria,28.03,1.66,副熱帶,北,-1.934
1975,Algeria,28.03,1.66,副熱帶,北,-1.667
1976,Algeria,28.03,1.66,副熱帶,北,-2.074
1977,Algeria,28.03,1.66,副熱帶,北,-0.816
1978,Algeria,28.03,1.66,副熱帶,北,-1.099
1979,Algeria,28.03,1.66,副熱帶,北,-1.021
1980,Algeria,28.03,1.66,副熱帶,北,-1.013
1981,Algeria,28.03,1.66,副熱帶,北,-0.742
1982,Algeria,28.03,1.66,副熱帶,北,-1.269
1983,Algeria,28.03,1.66,副熱帶,北,-0.622
1984,Algeria,28.03,1.66,副熱帶,北,-1.378
1985,Algeria,28.03,1.66,副熱帶,北,-0.751
1986,Algeria,28.03,1.66,副熱帶,北,-1.060
1987,Algeria,28.03,1.66,副熱帶,北,0.086
1988,Algeria,28.03,1.66,副熱帶,北,-0.329
1989,Algeria,28.03,1.66,副熱帶,北,-0.430
1990,Algeria,28.03,1.66,副熱帶,北,-0.256
1991,Algeria,28.03,1.66,副熱帶,北,-1.284
1992,Algeria,28.03,1.66,副熱帶,北,-1.541
1993,Algeria,28.03,1.66,副熱帶,北,-0.726
1994,Algeria,28.03,1.66,副熱帶,北,-0.577
1995,Algeria,28.03,1.66,副熱帶,北,-0.444
1996,Algeria,28.03,1.66,副熱帶,北,-0.442
1997,Algeria,28.03,1.66,副熱帶,北,-0.363
1998,Algeria,28.03,1.66,副熱帶,北,-0.263
1999,Algeria,28.03,1.66,副熱帶,北,0.059
2000,Algeria,28.03,1.66,副熱帶,北,-0.380
2001,Algeria,28.03,1.66,副熱帶,北,0.429
2002,Algeria,28.03,1.66,副熱帶,北,0.142
2003,Algeria,28.03,1.66,副熱帶,北,0.108
